"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Josephine County","OR","Grants Pass","41","033",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1372.5,1300,1350,1275,1225,1150,1250,1250,1325,1395,1300,1497.5,1437.5,1350
"Cascade County","MT","Great Falls","30","013",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1162.5,1100,1137.5,975,1150,1185,1150,1100,1100,1100,1100,1200,1150,1192.5,1200,1200,1197.5,1172.5,1175
"Burleigh County","ND","Bismarck","38","015",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1342.5,1335,1450,1375,1362.5,1150,1175,1200,1375,1200,1390,1350,1375,1362.5,1275,1375,1375,1250,1275
"Maury County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","119",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1100,1199,1250,1322.5,1195,1125,1225,1225,1300,1400,1250,1350,1300,1350,1400,1495,1495,1500,1437.5,1450,1400,1395,1395,1397,1462.5,1450,1450,1485,1495,1497,1497.5,1450,1450,1325,1400,1350,1439,1372.5,1262.5,1337.5,1400,1500,1500,1500,1521.5,1509,1549,1500,1507,1495,1507,1500,1535,1500,1522.5,1562.5,1549.5,1475,1400,1500,1500,1500
"Elmore County","AL","Montgomery","01","051",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1125,1150,1200,1200,1150,1050,1062.5,1000,1000,1000,975,995,985,937.5,1000,1137.5,1100,1150,1100,1100
"Raleigh County","WV","Beckley","54","081",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,877.5,865,850,900,850,800,865,800,800,800,850,865,850,800
"Island County","WA","Oak Harbor","53","029",585,,,,,,,,,,,,,,1100,1050,1172.5,1172.5,1190,1150,1150,1150,1100,1050,1072.5,997,985,995,975,997.5,1050,1100,1095,1125,1150,1150,1150,1100,1100,1050,1100,1100,1100,1150,1200,1200,1200,1195,1150,1197.5,1195,1150,1150,1200,1250,1297.5,1300,1285,1250,1250,1300,1250,1250,1300,1300,1325,1250,1262.5,1385,1365,1400,1400,1400,1365,1297.5,1250,1225,1350,1400,1397.5,1325,1462.5,1400,1450,1357.5,1500,1500,1500,1500,1500,1550,1575,1650,1650,1600,1600,1600,1575,1650,1600,1500,1662.5,1700,1600,1600,1650,1695
"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",586,,,,,,,,,,,,1800,1680,1500,1450,1450,1395,1399,1450,1450,1395,1372.5,1350,1350,1472.5,1495,1475,1475,1475,1495,1495,1425,1550,1600,1600,1500,1500,1550,1495,1435,1450,1500,1550,1497.5,1525,1500,1450,1462.5,1450,1462.5,1450,1450,1477.5,1450,1475,1475,1595,1600,1600,1595,1550,1595,1600,1575,1650,1657.5,1600,1650,1650,1650,1600,1650,1662.5,1562.5,1685,1750,1750,1795,1762.5,1750,1750,1650,1700,1695,1695,1700,1750,1795,1750,1795,1795,1795,1750,1750,1750,1795,1795,1795,1775,1850,1850,1825,1795,1795,1750,1725
"Frederick County","VA","Winchester","51","069",587,,,,,,,,,,,1100,1137.5,1125,1100,1195,1350,1375,1250,1275,1300,1200,1200,1100,1000,1150,1175,1197.5,1197.5,1200,1250,1250,1200,1200,1250,1250,1200,1185,1185,1300,1300,1250,1300,1200,1225,1300,1250,1212.5,1200,1200,1250,1250,1250,1200,1200,1200,1250,1200,1250,1300,1250,1300,1272.5,1250,1325,1287.5,1250,1200,1200,1200,1250,1250,1295,1285,1250,1200,1250,1200,1250,1200,1250,1300,1200,1250,1200,1297.5,1295,1200,1200,1250,1295,1250,1400,1350,1300,1295,1350,1350,1400,1400,1300,1300,1305,1400,1400,1350,1325
"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1395,1400,1312.5,1500,1647.5,1672.5,1500,1372.5,1350,1350,1450,1425,1400,1450,1400
"Franklin County","WA","Kennewick-Richland","53","021",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1400,1412.5,1400,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1400
"Sullivan County","NY",,"36","105",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1125,1200,1200,1200,1200,1200,1220,1207.5,1200,1200,1200,1200,1300,1300,1325,1300,1300,1300,1250,1250,1275,1350,1350
"Christian County","MO","Springfield","29","043",591,,,,,,,,,,,,,,,,,,,,,,,,,,,595,695,662.5,695,750,775,795,772.5,737.5,700,750,750,737.5,750,795,795,750,750,772.5,795,750,775,775,750,762.5,795,857.5,795,795,895,795,850,837.5,797.5,795,775,850,760,775,815,795,825,815,800,800,825,850,895,895,850,895,900,812.5,860,825,835,900,850,795,875,875,885,900,925,895,925,895,895,895,895,850,850,830,925,995,937.5,950,962.5,925,950
"Payne County","OK","Stillwater","40","119",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,1150,1100,1050,1095,1050,1000,975,950,987.5,950,962.5,975,1050,1050,1050,1050,1050,975,1050,1000,987,950
"Lancaster County","SC","Charlotte-Concord-Gastonia","45","057",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1650,1600,1600,1600,1450,1449.5,1587.5,1450,1600,1595,1595,1600,1695,1600,1600,1600,1795,1797.5,1695
"Valencia County","NM","Albuquerque","35","061",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,1000,1050,1150,997.5,1050,1100,1100,1100,1100,950,995,1000,1100,1100,1137.5,1200,1100,1050
"Rockingham County","VA","Harrisonburg","51","165",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1200,1300,1250,1285,1250,1200,1072.5,1000,1100,1225,1200,1237.5,1150,1225,1222.5,1150,1092.5
"Cape Girardeau County","MO","Cape Girardeau","29","031",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,975,1000,1000,950,875,900,975,900,900,900,900,900,850,900,900,900,825,795
"Lynchburg City","VA","Lynchburg","51","680",597,,,,,,,,,,,,,,662.5,675,700,694.5,795,825,845,800,697.5,739.5,700,750,750,700,775,775,800,750,700,650,725,680,650,650,675,720,702.5,795,850,780,842.5,825,825,825,825,795,795,795,800,850,950,975,950,900,895,850,825,850,825,825,895,960,925,850,887.5,897.5,875,862.5,850,850,850,912.5,875,850,925,925,925,950,950,925,850,850,925,875,925,900,895,875,875,875,862.5,895,895,850,875,875,897.5,850,900,975,1000,997.5,950
"Natrona County","WY","Casper","56","025",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1285,1250,1250,1200,1250,1300,1200,1125,1195,1100,1100,1000,1100,995,997.5,1000,900,1050,1075,995,1050,1050,1000,1000,1000,1000,950,995,995,995,962.5,950,922.5,1000,1000,997.5,995,1000,1050
"Polk County","OR","Salem","41","053",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1425,1495,1495,1495,1495,1450,1495,1495,1500,1495,1495,1695,1550,1595,1595,1512.5,1499,1497.5
"Coryell County","TX","Killeen-Temple","48","099",600,,,,,,,,,,,,,,,,,,,,,,,,,,,910,850,900,975,1062.5,950,950,895,975,900,897.5,780,795,825,895,895,895,875,850,850,850,850,875,885,895,895,900,900,915,900,875,875,875,880,862.5,875,900,925,895,877.5,895,895,895,850,840,825,822.5,850,850,875,850,895,895,935,875,925,900,937.5,895,875,895,895,925,937.5,937.5,925,950,900,895,895,895,900,875,900,900,900,875,875,900,895
"Forrest County","MS","Hattiesburg","28","035",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,885,862.5,900,962.5,950,927.5,900,850,887.5,900,900,900,950,900,900,987.5,1000,950,950,900
"Bastrop County","TX","Austin-Round Rock","48","021",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1350,1500,1525,1495,1475,1495,1495,1480,1465,1495,1490,1550,1495,1525,1500,1450,1500,1500,1499.5,1400
"Christian County","KY","Clarksville","21","047",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,812.5,800,800,800,800,775,750,750,730,750,750,750,750,795,795,800,800,800,800,790,780,775,750,750,790,800,800,800,800,800,800,775,775,775,750,800,800,800,800,800,800,800,800,775,800,800,825,800,795,825,775,800,812.5,800,800,800,800,800,775,775,750,800,800,800,800,825,825,800,850,850,842.5,825,850,850,850,850
"Nassau County","FL","Jacksonville","12","089",604,,,,,,,,,,,,,,,,,,,,1125,1250,1250,1200,1145,1100,1150,1250,1287.5,1287.5,1350,1275,1250,1250,1295,1200,1200,1200,1237,1247,1295,1300,1275,1298.5,1325,1300,1350,1350,1325,1300,1200,1295,1295,1385,1395,1350,1362.5,1325,1297,1300,1350,1296,1298.5,1350,1350,1350,1375,1397.5,1350,1350,1350,1450,1397,1377.5,1400,1425,1395,1400,1375,1405,1395,1382.5,1350,1300,1375,1417.5,1395,1495,1425,1575,1523.5,1550,1550,1523.5,1495,1523.5,1525,1550,1515,1527.5,1567,1600,1662.5,1688.5,1600,1600,1500
"Monroe County","FL","Key West","12","087",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2975,3000,3000,3050,3262.5,3600,3362.5,3500,3300,3500,3500,3500,3600,3800,3800,3700,3800,3800,3700,3950,3750,3800,3600,3600,3500,3600,3600,3500
"Wagoner County","OK","Tulsa","40","145",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1097.5,1075,1100,1275,1200,1187.5,1275,1275,1250,1250,1250,1295,1295,1300,1300,1295,1200,1250,1295,1295,1272.5,1275,1295,1200,1150,1175,1295,1262.5,1250,1197,1199,1247.5,1250,1195,1175,1275,1250,1195,1225,1200,1125,1200,1275,1195,1199,1199.5,1225,1225,1200,1150,1195,1237.5,1212.5,1225,1195,1192.5,1196,1250,1162.5,1195,1295,1250,1200,1245,1200
"Chelan County","WA","Wenatchee","53","007",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1587.5,1450,1600,1472.5,1395,1500,1495,1700,1495,1575,1650,1650,1497.5,1637.5
"Putnam County","TN","Cookeville","47","141",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,900,900,950,950,950,975,900,900,897,987,950,975,975,975,949.5,900,995,962.5,1050,992.5
"Riley County","KS","Manhattan","20","161",609,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1275,1300,1300,1275,1250,1250,1250,1250,1200,1190,1150,1225,1250,1225,1250,1250,1300,1250,1200,1200,1200,1200,1200,1200,1250,1200,1225,1250,1200,1180,1150,1172.5,1250,1250,1250,1277.5,1250,1250,1275,1200,1200,1225,1245,1200,1200,1240,1200,1220,1250,1250,1250,1250,1160,1250,1100,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1225,1250,1250,1250,1200,1200,1200,1200,1200,1175,1150,1200
"Bulloch County","GA","Statesboro","13","031",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,925,950,900,850,800,850,900,1000,990,990,950,950,975,900,900,900,900,850,900,997.5,975,1000,1050,1000,950,900,950,900,937.5,900,900,925,925,1000,975,975,975,935,950,875,875,900,1010,1050,1050,1000,1050,1000,1000,1000,1000,1000,975,950
"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1275,1250,1295,1262.5,1275,1312.5,1295,1297.5,1200,1250,1270,1257.5,1320,1350,1350,1395,1350,1345,1335,1300,1300
"Pottawatomie County","OK","Shawnee","40","125",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,800,800,750,800,750,750,750,750,725,700,737.5,750,750,800,700,755,750,725,750,725
"Barrow County","GA","Atlanta-Sandy Springs-Roswell","13","013",613,,,,,,,,,,,,,,1050,1000,995,995,995,1000,995,995,950,950,1072.5,1000,1000,1000,950,925,970,995,995,975,995,1000,1000,950,975,995,1000,950,962.5,975,962.5,995,995,995,995,995,995,995,995,1000,1025,1025,995,999.5,1029,1019,1025,997.5,995,1000,1050,1100,1087.5,1095,1100,1095,1092,1095,1100,1091,1100,1100,1150,1100,1087.5,1100,1100,1100,1155,1195,1110,1200,1187,1200,1150,1250,1200,1200,1210,1200,1199.5,1200,1225,1195,1195,1247.5,1272,1250,1250,1267.5,1299.5,1250,1261
"Lonoke County","AR","Little Rock-North Little Rock-Conway","05","085",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1000,1000,1100,1000,1000,950,1000,1000,1000,1000,1100,1100,1000,975,950,982.5,1000,1000,1050,1050,1072.5,1000,1050,1100,1000,1050,1000,1000,1000,975,1000,1100,1050,1050,1100,975,1000,975,995,1000,1000,975,1000,1050,1000,1000,1000,1000,1000,1000,1000,995,997.5,1000,950,975,997.5,1000,1000,1000,1000,990
"Walker County","TX","Huntsville","48","471",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1200,1137.5,1100,1150,1100,1012.5,1100,1200,1150,1175,1100,1100,1100,1200,1100,1100,1100,1100
"Columbia County","FL","Lake City","12","023",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1150,1200,1200,1175,1247.5,1200,1250,1100,1050,1050,1100,1100,1200,1200,1200,1200,1100,1100,1200,1100
"James City","VA","Virginia Beach-Norfolk-Newport News","51","095",617,,,,,,,,,,,,,1595,1672.5,1695,1695,1750,1700,1695,1625,1600,1547.5,1495,1500,1497.5,1450,1495,1500,1695,1600,1595,1600,1551,1500,1450,1476.5,1500,1537.5,1495,1380,1450,1400,1550,1650,1695,1650,1600,1600,1595,1585,1550,1595,1600,1550,1600,1550,1550,1575,1575,1537.5,1512.5,1500,1550,1575,1575,1550,1550,1550,1585,1595,1580,1575,1575,1600,1695,1662.5,1600,1500,1595,1700,1650,1550,1675,1625,1662.5,1550,1595,1595,1600,1600,1550,1475,1525,1450,1500,1650,1612.5,1625,1585,1600,1675,1685,1675,1712.5,1625,1625
"Grand Forks County","ND","Grand Forks","38","035",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1017.5,1195,1200,1200,1175,1200,1150,1045,1097.5,995,995,1080,1150,1195,1195,1100,1195,1195,1122.5,1100,1117
"Carteret County","NC","Morehead City","37","031",619,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1300,1275,1212.5,1200,1200,1195,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1137.5,1200,1200,1200,1225,1200,1197.5,1200,1150,1150,1150,1195,1200,1200,1185,1195,1195,1250,1200,1197.5,1150,1100,1150,1195,1195,1195,1197.5,1195,1197.5,1200,1200,1195,1125,1100,1125,1200,1200,1200,1200,1217.5,1275,1287.5,1200
"Klamath County","OR","Klamath Falls","41","035",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,1000,900,875,950,950,1000,850,835,985,1100,1150,1050,1097.5,925,850,985,1050,1012.5,1050,1037.5
"Williamson County","IL","Carbondale-Marion","17","199",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,900,800,800,762.5,800,850,750,750,750,785,750,762.5,750,700,725,750,750,725,675,750
"Dallas County","IA","Des Moines-West Des Moines","19","049",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1295,1362.5,1350,1395,1425,1450,1395,1390,1395,1400,1395,1372.5,1395,1350,1375,1395,1300,1395,1345,1295,1275
"Salem County","NJ","Philadelphia-Camden-Wilmington","34","033",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1000,1100,1000,1000,1100,1100,1100,1100,1100,1100,1145,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Harrison County","TX","Marshall","48","203",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,900,995,995,1100,1100,1000,900,900,900,850,897.5,967.5,950,1050,1050,950,950,950,950
"York County","VA","Virginia Beach-Norfolk-Newport News","51","199",625,,,,,,,,,,,,,,,,,,1495,1547.5,1500,1472.5,1400,1350,1350,1500,1400,1400,1550,1550,1495,1500,1570,1495,1550,1500,1500,1500,1600,1600,1600,1499,1485,1375,1325,1375,1450,1497.5,1550,1497.5,1512.5,1512.5,1450,1425,1562.5,1562.5,1562.5,1600,1550,1510,1500,1495,1550,1600,1650,1650,1595,1500,1500,1525,1575,1600,1575,1575,1550,1512.5,1525,1600,1750,1550,1500,1550,1585,1500,1550,1497.5,1500,1550,1600,1550,1650,1575,1495,1500,1500,1600,1597,1500,1500,1525,1600,1650,1650,1630,1600,1525,1500
"Carbon County","PA","Allentown-Bethlehem-Easton","42","025",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1100,1075,1100,1050,1100,1100,1100,1075,1200,1200,1097.5,1100
"Fauquier County","VA","Washington-Arlington-Alexandria","51","061",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1575,1650,1650,1792.5,1725,1662.5,1682.5,1597.5,1600,1595,1650,1650,1572.5,1500,1537.5,1512.5,1500,1600,1650,1550,1545,1645,1500
"San Patricio County","TX","Corpus Christi","48","409",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1450,1450,1450,1450,1500,1537.5,1525,1500,1595,1525,1550,1600,1595,1550,1495,1495,1500,1595
"Lake County","CA","Clearlake","06","033",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1400,1395,1300,1400,1450,1500,1397.5,1500,1500,1395,1365,1472.5,1350,1400,1425,1500,1500,1500,1372.5
"Reno County","KS","Hutchinson","20","155",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,695,675,675,697.5,712.5,650,675,695,750,750,750,675,695,700,695,650,650,625,600,600,600
"Spalding County","GA","Atlanta-Sandy Springs-Roswell","13","255",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,825,850,750,700,825,850,825,800,797,752.5,850,850,850,825,900,850,875,825,850
"Otero County","NM","Alamogordo","35","035",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1025,1100,1150,1200,1125,995,1050,1050,1200,1300
"Chatham County","NC","Durham-Chapel Hill","37","037",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1750,1810,2060,2060,1900,2095,2100,1800,1900,1900,1800,1695,1695,1650,1850,1700,1625,1650,1750
"Tehama County","CA","Red Bluff","06","103",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1062.5,1075,1075,1112.5,1000,1100,1200,1100,1025,1025,1062.5,1175,1200,1250,1125,1095
"Liberty County","GA","Hinesville","13","179",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1025,975,975,995,1000,1069,1100,975,975,975,975,980,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,985,985,950,975,987.5,985,985,1000,1000,1000,992.5,980,975,990,995,975,950,975,950,950,950,975,950,962.5,995,975,975,975,995,995,1000,1000,997.5,975,975,975,975,975,975,995,1000,1000,1050,1000,985,975,1000,975
"Lewis and Clark County","MT","Helena","30","049",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1175,1100,1090,1025,1000,1100,1050,1200,1200,1100,1250,1250
"Columbia County","NY","Hudson","36","021",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1972.5,1800,1850,1900,1850,2000,2250,2500,2400,2200,2200,2000,2200,2200
"Garfield County","OK","Enid","40","047",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1150,1150,1150,1162.5,1100,1000,985,895,895,900,1000,1000,992.5,1000,950,950,910,895,950
"Jackson County","GA","Jefferson","13","157",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1150,1350,1450,1450,1450,1572.5,1562.5,1500,1495,1395,1425,1495,1500,1450
"Oldham County","KY","Louisville/Jefferson County","21","185",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1299,1400,1400,1524.5,1425,1445,1350,1350,1462.5,1475,1495,1387.5,1350,1295,1295
"Jackson County","IL","Carbondale-Marion","17","077",641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,775,775,790,805,830,850,850,770,775,850,875,800,797.5,800,800,800,750,750,765
"Clay County","MN","Fargo","27","027",642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1375,1450,1400,1375,1350,1350,1295,1350,1325,1295,1325,1395,1395,1350,1400,1400,1325,1325,1300,1272.5,1264.5
"Walla Walla County","WA","Walla Walla","53","071",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1195,1195,1195,1197.5,1200,1200,1200,1097.5,1250,1225,1200,1195,1225,1250,1250
